ranker,player,player_url,years,season_min,season_max,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,birth_date,birth_city,birthplace
1,Michael Ansley,https://www.basketball-reference.com/players/a/anslemi01.html,3,1990,1992,149,2143,383,746,0,0,260,360,311,621,67,51,24,85,284,1026,.513,,.722,14.4,6.9,4.2,0.4,0.3,0.2,"Feb 8, 1967",Birmingham,Alabama
2,Keith Askins,https://www.basketball-reference.com/players/a/askinke01.html,9,1991,1999,486,7983,677,1688,275,774,223,311,525,1428,375,278,170,321,1094,1852,.401,.355,.717,16.4,3.8,2.9,0.8,0.6,0.3,"Dec 15, 1967",Athens,Alabama
3,Carl Bailey,https://www.basketball-reference.com/players/b/baileca01.html,1,1982,1982,1,7,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1.000,,,7.0,2.0,0.0,0.0,0.0,0.0,"Apr 23, 1958",Birmingham,Alabama
4,Charles Barkley*,https://www.basketball-reference.com/players/b/barklch01.html,16,1985,2000,1073,39330,8435,15605,538,2020,6349,8643,4260,12546,4215,1648,888,3376,3287,23757,.541,.266,.735,36.7,22.1,11.7,3.9,1.5,0.8,"Feb 20, 1963",Leeds,Alabama
5,Eric Bledsoe,https://www.basketball-reference.com/players/b/bledser01.html,12,2011,2022,756,21021,3689,8169,854,2545,2116,2698,570,2937,3545,1028,344,1888,1493,10348,.452,.336,.784,27.8,13.7,3.9,4.7,1.4,0.5,"Dec 9, 1989",Birmingham,Alabama
6,Tom Boswell,https://www.basketball-reference.com/players/b/bosweto01.html,6,1976,1984,366,7046,1096,2058,6,11,623,860,676,1709,591,142,111,474,1102,2821,.533,,.724,19.3,7.7,4.7,1.6,0.4,0.3,"Oct 2, 1953",Montgomery,Alabama
7,Kobe Brown,https://www.basketball-reference.com/players/b/brownko01.html,3,2024,2026,120,1008,108,255,34,125,28,37,61,193,80,29,12,38,95,278,.424,.272,.757,8.4,2.3,1.6,0.7,0.2,0.1,"Jan 1, 2000",Huntsville,Alabama
8,David Bustion,https://www.basketball-reference.com/players/b/bustida01.html,1,1973,1973,47,355,58,133,0,0,42,59,39,101,21,,,54,82,158,.436,,.712,7.6,3.4,2.1,0.4,,,"Aug 30, 1949",Gadsden,Alabama
9,Al Butler,https://www.basketball-reference.com/players/b/butleal01.html,4,1962,1965,234,5055,930,2119,,,422,571,,696,530,,,,493,2282,.439,,.739,21.6,9.8,3.0,2.3,,,"Jul 9, 1938",Birmingham,Alabama
10,Jason Caffey,https://www.basketball-reference.com/players/c/caffeja01.html,8,1996,2003,462,9045,1276,2652,0,8,816,1282,841,2022,420,209,110,647,1148,3368,.481,.000,.637,19.6,7.3,4.4,0.9,0.5,0.2,"Jun 12, 1973",Mobile,Alabama
11,DeMarre Carroll,https://www.basketball-reference.com/players/c/carrode01.html,11,2010,2020,578,13675,1806,4204,658,1839,880,1188,655,2454,726,524,151,498,1127,5150,.430,.358,.741,23.7,8.9,4.2,1.3,0.9,0.3,"Jul 27, 1986",Birmingham,Alabama
12,Bobby Cattage,https://www.basketball-reference.com/players/c/cattabo01.html,2,1982,1986,78,522,88,218,1,7,65,85,37,107,11,13,0,31,81,242,.404,.143,.765,6.7,3.1,1.4,0.1,0.2,0.0,"Aug 17, 1958",Huntsville,Alabama
13,Derrick Coleman,https://www.basketball-reference.com/players/c/colemde01.html,15,1991,2005,781,25903,4616,10335,326,1105,3326,4326,2079,7232,1985,606,1051,2036,2062,12884,.447,.295,.769,33.2,16.5,9.3,2.5,0.8,1.3,"Jun 21, 1967",Mobile,Alabama
14,DeMarcus Cousins,https://www.basketball-reference.com/players/c/couside01.html,11,2011,2022,654,19509,4562,9924,426,1288,3252,4411,1692,6664,1979,874,742,2149,2421,12802,.460,.331,.737,29.8,19.6,10.2,3.0,1.3,1.1,"Aug 13, 1990",Mobile,Alabama
15,Michael Curry,https://www.basketball-reference.com/players/c/currymi01.html,11,1994,2005,667,13208,1094,2448,79,265,719,872,198,1045,804,333,66,459,1523,2986,.447,.298,.825,19.8,4.5,1.6,1.2,0.5,0.1,"Aug 22, 1968",Anniston,Alabama
16,JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,4,2023,2026,60,376,45,116,17,59,14,22,8,53,60,13,8,26,27,121,.388,.288,.636,6.3,2.0,0.9,1.0,0.2,0.1,"Oct 3, 2002",Montgomery,Alabama
17,Fennis Dembo,https://www.basketball-reference.com/players/d/dembofe01.html,1,1989,1989,31,74,14,42,0,4,8,10,8,23,5,1,0,7,15,36,.333,.000,.800,2.4,1.2,0.7,0.2,0.0,0.0,"Jan 24, 1966",Mobile,Alabama
18,John Douglas,https://www.basketball-reference.com/players/d/dougljo01.html,2,1982,1983,67,1043,182,395,19,61,69,104,27,91,147,48,9,92,147,452,.461,.311,.663,15.6,6.7,1.4,2.2,0.7,0.1,"Jun 12, 1956",Town Creek,Alabama
19,Leon Douglas,https://www.basketball-reference.com/players/d/douglle01.html,7,1977,1983,456,10111,1386,2798,0,4,815,1355,1045,2954,479,210,325,660,1631,3587,.495,,.601,22.2,7.9,6.5,1.1,0.5,0.7,"Aug 26, 1954",Leighton,Alabama
20,John Drew,https://www.basketball-reference.com/players/d/drewjo01.html,11,1975,1985,739,21828,5481,11658,10,57,4319,5774,2158,5088,1224,1004,193,1402,2641,15291,.470,,.748,29.5,20.7,6.9,1.7,1.4,0.3,"Sep 30, 1954",Vredenburgh,Alabama
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Alabama
21,T.R. Dunn,https://www.basketball-reference.com/players/d/dunntr01.html,14,1978,1991,993,23080,2030,4443,1,20,972,1341,1729,4371,1631,1316,252,815,2072,5033,.457,,.725,23.2,5.1,4.4,1.6,1.3,0.3,"Feb 1, 1955",Birmingham,Alabama
22,Jim Farmer,https://www.basketball-reference.com/players/f/farmeji01.html,5,1988,1994,136,1454,275,643,22,78,143,196,77,186,111,42,4,118,164,715,.428,.282,.730,10.7,5.3,1.4,0.8,0.3,0.0,"Sep 23, 1964",Dothan,Alabama
23,Trent Forrest,https://www.basketball-reference.com/players/f/forretr01.html,4,2021,2024,151,1758,167,376,12,65,72,87,50,231,281,57,15,104,107,418,.444,.185,.828,11.6,2.8,1.5,1.9,0.4,0.1,"Jun 12, 1998",Dothan,Alabama
24,Rod Foster,https://www.basketball-reference.com/players/f/fostero01.html,3,1984,1986,207,3446,631,1434,72,242,228,297,75,258,479,137,10,286,441,1562,.440,.298,.768,16.6,7.5,1.2,2.3,0.7,0.0,"Oct 10, 1960",Birmingham,Alabama
25,Mickell Gladness,https://www.basketball-reference.com/players/g/gladnmi01.html,1,2012,2012,26,252,25,59,0,0,6,12,14,58,5,4,20,7,32,56,.424,,.500,9.7,2.2,2.2,0.2,0.2,0.8,"Jul 26, 1986",Birmingham,Alabama
26,Orlando Graham,https://www.basketball-reference.com/players/g/grahaor01.html,1,1989,1989,7,22,3,10,0,0,2,4,8,11,0,0,0,2,6,8,.300,,.500,3.1,1.1,1.6,0.0,0.0,0.0,"May 5, 1965",Montgomery,Alabama
27,Travis Grant,https://www.basketball-reference.com/players/g/granttr01.html,4,1973,1976,201,4309,1183,2257,2,6,399,492,284,819,211,106,51,261,396,2767,.524,,.811,21.4,13.8,4.1,1.0,0.6,0.3,"Jan 1, 1950",Clayton,Alabama
28,Wyndol Gray,https://www.basketball-reference.com/players/g/graywy01.html,2,1947,1948,67,,145,513,,,73,128,,,50,,,,121,363,.283,,.570,,5.4,,0.7,,,"Mar 20, 1922",Hanceville,Alabama
29,JaMychal Green,https://www.basketball-reference.com/players/g/greenja01.html,9,2015,2023,544,10933,1579,3311,430,1170,620,791,891,2986,496,298,226,570,1389,4208,.477,.368,.784,20.1,7.7,5.5,0.9,0.5,0.4,"Jun 21, 1990",Montgomery,Alabama
30,Lamar Green,https://www.basketball-reference.com/players/g/greenla01.html,6,1970,1975,411,7304,893,2078,0,0,347,526,199,2550,310,49,68,60,1041,2133,.430,,.660,17.8,5.2,6.2,0.8,0.4,0.5,"Mar 22, 1947",Birmingham,Alabama
31,Donta Hall,https://www.basketball-reference.com/players/h/halldo01.html,2,2020,2021,22,312,40,57,0,0,32,52,38,100,15,8,16,13,41,112,.702,,.615,14.2,5.1,4.5,0.7,0.4,0.7,"Aug 7, 1997",Luverne,Alabama
32,Darrin Hancock,https://www.basketball-reference.com/players/h/hancoda01.html,3,1995,1997,133,1395,196,370,2,6,73,126,58,169,89,56,10,97,157,467,.530,.333,.579,10.5,3.5,1.3,0.7,0.4,0.1,"Nov 3, 1971",Birmingham,Alabama
33,Cecil Hankins,https://www.basketball-reference.com/players/h/hankice01.html,2,1947,1948,80,,140,507,,,114,185,,,22,,,,77,394,.276,,.616,,4.9,,0.3,,,"Jan 6, 1922",Covin,Alabama
34,James Hardy,https://www.basketball-reference.com/players/h/hardyja01.html,4,1979,1982,249,5379,611,1269,1,3,187,267,437,1312,315,178,235,299,590,1410,.481,,.700,21.6,5.7,5.3,1.3,0.7,0.9,"Dec 1, 1956",Knoxville,Alabama
35,Johnny High,https://www.basketball-reference.com/players/h/highjo01.html,4,1980,1984,274,4538,508,1168,4,38,376,607,219,617,525,325,86,455,712,1396,.435,.105,.619,16.6,5.1,2.3,1.9,1.2,0.3,"Apr 25, 1957",Birmingham,Alabama
